Title,Link,Source,Published,Category,img,Scraped_At
"Ukraine, E.U. hold fourth round of Cyber Dialogue to strengthen digital security amid continued Russian aggression",https://news.google.com/read/CBMi4gFBVV95cUxOTFlYUFR4Wi13bXJYTy1HYXJMZDNOQ2FmRkpZcEpkYUJfamRxVHRTYTRUeFBUZGVmTjhuTjYwTjlrbUtNdDBNaTBvek5TblVtNnN3TzFkeE1oLVNvQ2h0dTNtZFBzOXJQNFlidy1iUWRZOUNIMTRuaUNhN3hLclM5SDlxcmlTaXNSRkl1TEZZZTEzd2xqLVVrenhtVnNMWlZVejNSeU9lWkVQR2tQaDQ0YnA4Y0tGbC1Xdk1tdW81cVhxeW0zY2NmelB0aDlSX2pkRklkbnVZbmZFQVQ1OTQzUTBB?hl=en-US&gl=US&ceid=US%3Aen,The Ukrainian Weekly,17 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWtPRm8zUW0xbWJHZERZbkZCVFJDZkF4amtCU2dLTWdNRmNBSQ=-w200-h112-p-df-rw,2025-10-24T06:25:31.145880
Hackers posing as Kyrgyz officials target Russian agencies in cyber espionage campaign,https://news.google.com/read/CBMiggFBVV95cUxPWHhpUjZCdDlDb3VwMHJqQjUwbUEwallwaS1TUGk3MHY5UEhkcHJZc2RyU1B5dUpMTGd1NzNSd1BHZnNmdnQ0YmlPN0ZFMGZldHkybTBiNDZheG1POVgxU1FDM0lRamNnbGIzbHJMczNuZDdzbzd3dDN2Yk9pZGdJYmFB?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNTBWWEZHWVRJd2VESk1SMFZ2VFJDZkFoajBBeWdLTWdtQkVZeUlJYVhCS0FJ=-w200-h112-p-df-rw,2025-10-24T06:25:31.145882
Ex-L3Harris executive accused of selling trade secrets to Russia,https://news.google.com/read/CBMikgFBVV95cUxPS2FEZVBzTTRWeFE5STVBb1dkMXVXVDgxSHBSVlVpZTA2X0dHZ3AtV0lhdXhxWkJUNXFXTGgxMEtyZGRybVJYcXpLMGtUMVRnMnQzS0tlUUFkZ05QM2h5czJnNVdZTjBOeDRCM3Q1M1hnRW85RHVWaE1CdVVOdDdKYkdrUkNSS1g0ckIyaXlybENKZw?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJlRVkxYlUxU1IyTnNjR1JzVFJERUF4aW5CU2dLTWdZbHhJNk9RUVU=-w200-h112-p-df-rw,2025-10-24T06:25:31.145883
Former L3Harris cyber director charged with selling secrets,https://news.google.com/read/CBMihAFBVV95cUxQNDBWMDY2am8tcHZZMDZKNURUM3RSeG5JQmJiNFRFQk5QUkFmSW9tQTVxRXlybnJtV2tLZTlXdWZtUzlrYmZjaFphTTNsSTZXT190ZHNzYUZRSEVUOVd3TlpUVldwWW9KTkNuUzF5cXJCOWlwcjAwRFlXMDlNbzVtZVE5R3Y?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVlbloyTmxWV1RqWlNNa3BuVFJDM0FSaVRBaWdCTWdhRkpKckZvUWc=-w200-h112-p-df-rw,2025-10-24T06:25:31.145885
US accuses former L3Harris cyber boss of stealing and selling secrets to Russian buyer,https://news.google.com/read/CBMirwFBVV95cUxNR1NQOXV5U3FYdjNoOTQ2R2N0OWltOC1zTWVFUWxVcHhVWTJVSzExM1dMelVOWGZVZThqa0YyTW9WcDNYbzZJN1lkaXhuLWpIdGl1RU55SXRMWmo4LVA3VGwtT2VPZGJLN3lVbUlMd3hNSmljTkM4eUtuNnlHZHdsQWNSLXltWU5OZjUxZ0JZdUxid1UwZ095U1otQkNNeHdQSXhTcHd2bmwzT0ZaUkdN?hl=en-US&gl=US&ceid=US%3Aen,TechCrunch,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNHdia1ZZZFdJd09HOVVWRmwzVFJEZkF4aUFCU2dLTWdrQlVJNmt3YVVkelFF=-w200-h112-p-df-rw,2025-10-24T06:25:31.145887
US alleges executive sold secrets to Russia for $1.3 million,https://news.google.com/read/CBMitAFBVV95cUxOM2d3ZDhReG9LUEp0QUJDVnozd3hvMGFZSi1QdGVpSXlLd2VycjRyLTctTlQ5TTgtbzc4Vk5GdkZTa2hoOHNGS2VweERueDdsNVJlWTZ4eS1YSXlDRzc5QWplOE84aE9LLUp6WVdURlA3Sktqb01aT2J2d2hsUlZmTFNnZTVsbXdKS2ljVUx0eGVuN3d2Znl3YTVvWnMzbVZuRHZDaXBtbDhja1gwRmR6cldBaTQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNWpTSE5LVkhOdlpUVnRNVlZTVFJEWkF4aUlCU2dLTWdtbElaRFVGT3FLY0FF=-w200-h112-p-df-rw,2025-10-24T06:25:31.145889
Russian Government Now Actively Managing Cybercrime Groups: Security Firm,https://news.google.com/read/CBMipAFBVV95cUxQa00xc3c0WTRrTUVpdlZJOC1TSFJBUmN3VmRPY1lqVG1rUXBNMFZVSmtLemxSRHVuMTZieWd2Qjc1ZXdYNUZycE5FNldCU0tUTTVGNXBCX3JwSWl1RnJ1QUhiLUNCRDRweXFHQTNKM2ZsS1I1ZmJMVnJ0bTJWR0tYemFoZVQ1YkE5OWVrQjlrSVBEX0pFNjV2T29hdWxKX3I5NWZPdtIBqgFBVV95cUxQcFVicS0xdDRmZEUta2w3N1JtbGJYSnZSdGdIcXFOUmJmSV90Q2gwRDAtRzA1M0JfUDFxd2VSejNHX0tqM21NZmFvYUROVTd5SS1ZWC1jQVVwdWlsV3dpNW94LUE0YmdtTFhPSkx1SFhDQlpHbVduMDJkVHFOSkFFQUpoTmwxalBKbWdCSTc4anBUTk43azd4LWpZVkJ3VTRjTkJ5cDlnbVU0dw?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhNM1V3UWxONE1rWTRXV3g2VFJDZkF4ampCU2dLTWdhcGhZck5NUVU=-w200-h112-p-df-rw,2025-10-24T06:25:31.145891
UK police arrest three men on suspicion of spying for Russia,https://news.google.com/read/CBMipAFBVV95cUxOZXVZdldDczBNZ0hYZmxVNncxeVMtODd3MmN3eVN4ejZDVTFLUFJfRzZRenhZa2lHdDF5S3ZWU0ttb0R6ZlZwRzJabElwaDhLbmYwcFh1RXVzODFoLUt4WFFGTUZ3U280NGF1ZXFPNWR4dmlCeTBhOE5vcnhBeXVYLTZTalRWb0lBVVUyM3VPdW1FeUlHS19zVjl2cGRJaE9KQldUadIBqgFBVV95cUxPaF9RR21CNk5vcFJWN2ozMWcyWXJhRGVTbUJfTHYtMS1jWEVnVHU2bGxTbHN6N3U0OUpVSXlnQ2lPLTJIcVRKdmFmZ29YdEZITVpXUFJXS29USHVRajF6OU1CTzJnNWFJX3VjeThXd0pPVjl3QjdFQWNXS0FhWkVIMzJ6QlNNYUlzMThQR0ZzaFh5SDRQWHJjLXZUaE9hY3AzQ1Z1MG5idzBqdw?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdUekYzUWpCZmEwWlNUbDlJVFJDZkF4ampCU2dLTWdhbGRKS3NyUVk=-w200-h112-p-df-rw,2025-10-24T06:25:31.145893
Russian hackers have breached cyber security at some of the UK’s most sensitive bases,https://news.google.com/read/CBMixAFBVV95cUxOSWZ4cVcxZ3ptelRTTnpuMmdpNmxlLTVHZ1hreUwySkNoWGIyeE9MSTgwUXR6TkR5UEJTTFFodkhMaVRTM0tjWmRjODRsZTB1RkRyVzA0SFlnb3FjV2dCeHhwWkVkNktkZ2E1X1M0aDFRRUt1RnZGaG1ZbDFJNkxnZWlWaXg3bk93bDlpU1VaN2ZROEdWQ05XVTRrUDBfWHFlTkhyZWh2MHItUk5NQVFjLXdQdDJUdEIxbzYwczdVbHY4U2Fi?hl=en-US&gl=US&ceid=US%3Aen,National Security News,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9aRVl6TlRoSFpHMDNWVnBJVFJDMUF4aTlCU2dLTWdZSmdKRE9zQVk=-w200-h112-p-df-rw,2025-10-24T06:25:31.145894
North Korea’s cyber army funds nuclear arms with $2.8B in stolen crypto: MSMT,https://news.google.com/read/CBMiR0FVX3lxTE9oZ0ZmeUpSMmlnSzJROXNCLU1KTldwTUl6Mi1NSGVnVGVSdjVvbV91eXZJcDB6YWNFRjNiT1pERFdoaTkyWGk0?hl=en-US&gl=US&ceid=US%3Aen,NK News,22 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpWR3h0YlZwNlptZGplR0p6VFJDVkF4ajFCU2dLTWdZWkJKeEpGZ28=-w200-h112-p-df-rw,2025-10-24T06:25:31.145896
"North Korea has stolen billions in cryptocurrency and tech firm salaries, report says",https://news.google.com/read/CBMiqwFBVV95cUxNYzYyX21oTjJNWGhWZTk2MUxMOC02NFk0dzJ4Tkl4LUpvOWhFQU5kaVphOU5aX05mdWdoWGd0NXdnVl9OSEV2UVVaZXhYWDlheWdUcG1WVmh1eVdHVGFobTlIUFBLZXRVektDU0RJTWNJQ3o0Rk1iNHU1bU9rQ05UWXZvYjZrazRvelFlTlk1NVl3TWxFQ2hKaThSZ1Z6cjNKbGxyU0tYSkpPdW_SAVZBVV95cUxOdkRJSWVZMzFPUXdCMFNxRENhcWIwV2JJV1FYajZjOURDejNreFZwNzBwWW1kQkhVNXJXbWhZdzNYYUNObGdrSk1jRU1FcVEzM1UzNUZfdw?hl=en-US&gl=US&ceid=US%3Aen,NBC News,21 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9SREpuUTNRNE5EaFRUemRNVFJERUF4aW1CU2dLTWdhQlZJak5yUVk=-w200-h112-p-df-rw,2025-10-24T06:25:31.145898
MSMT Releases Report On North Korean Cyber And IT Worker Activities,https://news.google.com/read/CBMipwFBVV95cUxNWUtrai1qZEF0Q3pyUEotUF9CLUNfTEEyemNoU2Y3b1JIZHJndjh1anp6RVNwRGtlLUlaeE1pZkx5QUI0bm9Pd1BFeVN0cUJwbmJIZjlETmdDWjJtZVpJM3RxR2hlN01FOGlXa3ZOVVFfZkpNNlc0VU9iMmVFYmZacFJFQ3BtcW1KVUN4eWpnSURtS2NBbC1lZWw3UGpmaTBvY3VUQzFoMNIBrAFBVV95cUxPYld6eHNfZktMTFhsV0d3ZFhIcDRjempWZE1xci1zSG9ha3BfaG5ydUJsNzNQSHpzOGRKdkZKQUxKM0ItOGdKSmRyc1gzSmM0X3JBV0puai1jRlBuVDJKSUNPM2VwZHowVTlDQUNRdTBFYXJpNUZyVkNoOUhwMzlYZGFzd0lQSXI1eHlNcDJYOEZHLVd6MVptY252cU1TLUpXc0VmdUljVEdVYkhh?hl=en-US&gl=US&ceid=US%3Aen,RTTNews,20 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZkalJsTURSWWMzZHlUa3RqVFJEVUF4aVBCU2dLTWdZQk1aTFVHQW8=-w200-h112-p-df-rw,2025-10-24T06:25:31.145900
North Korean Hackers Steal Billions In Global Crypto Heists,https://news.google.com/read/CBMimAFBVV95cUxPalJwOGNBQ2lNRVB0TWpVLV94SkdwU2Y1RkNxdU5XYXVERHI5R195Ym5vblc0TFNWUnJIWllIenBfdWUxUHI0ZE1EdGtYUklGWjBKTFo0eXRrdjZ1NUJGMFhxVHROVnExcnRKdHRCRE5nUEp0d3dLZlRNM1VVSkZLOVN4Qlk5eXVyNnNmX1hGRERhN2pXNEpQZg?hl=en-US&gl=US&ceid=US%3Aen,Evrim Ağacı,14 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9VSEZsTVdNMWNIVktibVF6VFJDV0FSaXNBaWdCTWdhUklvYXN3UU0=-w200-h112-p-df-rw,2025-10-24T06:25:31.145901
Modern robbers! North Korean hackers have stolen billions of dollars in cryptocurrency from technology companies,https://news.google.com/read/CBMi4wFBVV95cUxOUnRsOU1PWXZ0dTF4SERQalU5Y2M4Mkp3Z2FoNTh5RkpmZUxnOWJCazlhOVhwUmJzVkI5OXc2YTNiVDVuX1AzaHVmVVdZSE94eUdNdWFGZTlQV1FjVDV2elhjalhRQ0VUdi1CLXlETUFHZGtOaFRzTFBOT0NvMWd5RThkNHo2cnNjSkpETndhZW4zTzFJbnd6Nm9vc0hIRUQzSmw2UnFfN3k1SGtqOWxHeDk2YUJpQWctYlFmN3I2UWpaU3dCTlcyaVpFVVZjVmkzRXNYMmthX3RyYXVsNVQ0ajNXNA?hl=en-US&gl=US&ceid=US%3Aen,fakti.bg,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5jMUJXZDNwek5VdHBURE5IVFJDcUF4alBCU2dLTWdZQmRZcXJxUVk=-w200-h112-p-df-rw,2025-10-24T06:25:31.145903
North Korea’s Lazarus group attacked three companies involved in drone development,https://news.google.com/read/CBMidkFVX3lxTE1uaG15VkhlSXVHeHYxbHg1QUpCZWd5NlRGOXNDZHhNNUYzT1ljbG02R1JKSTR5NUo5SXZpS0VVdlVGTkJKZjJETE5TYndSTnZYTmp4VksyVlJHZjA3WUNodk1nSi1Td2lfX0ZaS2hyaGRkanhiNVE?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBOREJoYVZWQmFGcEdWMGxqVFJDVUF4ajJCU2dLTWdheEFwSXlEUW8=-w200-h112-p-df-rw,2025-10-24T06:25:31.145905
North Korean Hackers Lure Defense Engineers With Fake Jobs to Steal Drone Secrets,https://news.google.com/read/CBMifEFVX3lxTE04SGtyd1MwcVFSLWhmMEdpOTlsZVVLbUtyMUVOYW5WdkdoaWFEcE9uZzlNdTB2SXVnb21vLUd4TEJqY2lPWmNGX2NpZDRLNlBPU1ZOMWkyQUpBSjNvWmZTbkFmcmUya1dDdFZjeUcxVVFBOGF0bW9kTzk5Y00?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,14 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRWbDkxUkZGeVpYRkdjMFV4VFJDUUF4ai1CU2dLTWdZeFVveFFwUWc=-w200-h112-p-df-rw,2025-10-24T06:25:31.145907
North Korean hackers accused of stealing billions through crypto,https://news.google.com/read/CBMi2wFBVV95cUxNOHNUeEw0NTNLY3RUOVhObENGbGJUQnByM1FhN2FsUHc0RHQ1dHZZY2dJMTFwRmJQWWtseGZXNW43bEpGbWJyT3QyTDExX2lHSk1TLTNWOXJFLUVfZVJ4cUxSMnBXMTU1OTVSa25HZkNhelpwVnh5dWkzTVJfTUV4UWN3aS1sRGhEc0FRTGVhLUdyZldlLThEOVlBRVkyT0M3ZUsyZ2g1WG9oS3BpelFrUW9BVXNKNGNabUpSbTJ2QXVsSWljVl9VWVFWOVNPLU5HNklFejFGYm5OdlE?hl=en-US&gl=US&ceid=US%3Aen,NonStop Local KHQ,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNjWEZTYjJ0T2MySjZhVFpZVFJDZkF4ampCU2dLTWdZZFFvQVFvUWc=-w200-h112-p-df-rw,2025-10-24T06:25:31.145908
Report: North Korea stole crypto,https://news.google.com/read/CBMi4AFBVV95cUxQQ1dRbVNTTUhYemFFbW1NT1VCZHM3SU5HTXhCc1k4VTVfMUQ5MjM4LVotc1YtSFdSbFJUWkJHbEZJLWZLMEdpa3pocFhMWW5jazEtalNISlZ4ZjF4S0pldHB1MU8zQUEzc3VnTUlNazBkaDU3bTA1ci1hSG5fd3V3ZVZVR0NFdVphMC1abXByZ2kyTlQ4X29BSHZoUXU1WjloT0RzeEN1NnJUT1NDVWVOenNFM0tmNnR5QTlWa0tTaE1UV19CYU5CS000TEVQYXpoLTdKcFBNQU13YmtwTk9ENQ?hl=en-US&gl=US&ceid=US%3Aen,WV News,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxUaTF2ZWxoYUxWTjZiVGhXVFJDZkF4ampCU2dLTWdZZFFvQVFvUWc=-w200-h112-p-df-rw,2025-10-24T06:25:31.145910
North Korean Dream Job attacks hit Europe's UAV sector,https://news.google.com/read/CBMiekFVX3lxTE1tRW94TGt2TFhsdUNMRkdkRUtuQnREd3NMZTYzQVlQLWpmRDRaUmdhRGVKb1luMlEzWjJqUm01QjlIaVJyWTlpN0FnU3VsMzA4U2FodVBsTW9BWnpNb0pjeDlkdmRqUF9ia0w3WkVQeGU0OVBvNmJLYzZn?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,11 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJiMlJTV1ZnMWVtZHZhMU5JVFJDaUFSaTNBaWdCTWdZZGdKQnV0UVk=-w200-h112-p-df-rw,2025-10-24T06:25:31.145912
Lazarus Group’s Operation DreamJob Targets European Defense Firms,https://news.google.com/read/CBMigwFBVV95cUxNNmw4WmUxNnc4UXlhTHVHcWF1X2pUNUdCZ3ZzS0M3U3dKRWlPNkVqUHNYNEd5emItSHU5M1RfOHJlUnhSMlpyaUhoM1EwXzdhNUhpWDV3MlpDNFN0RG83RmhGTzVyczloMkZuNDlXaEFaVjR5d0ROU1ZIbG5MWVRrQmxrVQ?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,16 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFOVFJXUjBacVVtODNRMGsxVFJDc0FoaXNBaWdLTWdZVndJNHp3UVk=-w200-h112-p-df-rw,2025-10-24T06:25:31.145914
North Korea’s crypto heists now fund a third of its economy,https://news.google.com/read/CBMiowFBVV95cUxQQUFyZHFiR2tDZzBNTmNTcmNIcGJvZHF6NnhPWHZyb0F2d3FYUG5uemJYQTNabWZlcTUzc2ZJLWIxY29DeHZhOFZDQWRMeWF2Y3dVd0w1ZDVJelA2QVVpNi0zTTNOSE9rdVBhNmJnS2N1Z2VIRDNyOC1LU1QyMVJ0eW9qZjZEVXo0SmktZFJCZFZUb3RGbWJnRkI5V2FLOTdSZm1z?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlTRVpuZVZKbE1HTm5OVmxCVFJDYkF4anJCU2dLTWdhVk5aYnBJUWs=-w200-h112-p-df-rw,2025-10-24T06:25:31.145915
